gene,RB2060_UNT_EXP1_R1,RB2060_UNT_EXP1_R2,RB2060_TR_EXP1_R1,RB2060_TR_EXP1_R2,RB2060_UNT_EXP2_R1,RB2060_UNT_EXP2_R2,RB2060_TR_EXP2_R1,RB2060_TR_EXP2_R2,N2_UNT_EXP1_R1,N2_UNT_EXP1_R2,N2_TR_EXP1_R1,N2_TR_EXP1_R2,N2_UNT_EXP2_R1,N2_UNT_EXP2_R2,N2_TR_EXP2_R1,N2_TR_EXP2_R2,RB2598_UNT_EXP1_R1,RB2598_UNT_EXP1_R2,RB2598_TR_EXP1_R1,RB2598_TR_EXP1_R2,RB2598_UNT_EXP2_R1,RB2598_UNT_EXP2_R2,RB2598_TR_EXP2_R1,RB2598_TR_EXP2_R2
CELE_C01B10.23,0,0,0,0,8,0,0,0,2,3,0,10,0,1,0,0,0,12,0,0,0,3,8,0
CELE_C01B10.46,111,32,42,11,56,29,0,0,45,49,45,84,33,41,18,14,1,6,104,7,50,47,67,34
CELE_C01B10.9,1800,1533,1201,1144,1441,1399,44,411,1254,1456,1123,938,1590,1523,1291,815,402,1775,1327,847,1078,1300,1436,1238
CELE_C01B10.8,1868,1541,1423,1504,1833,1545,24,480,1375,1474,1726,1271,1508,1799,1582,1201,554,1790,1585,1473,1369,1729,1877,998
CELE_C01B10.7,6,18,0,12,0,28,0,0,0,0,21,2,28,12,0,0,4,20,8,0,6,8,10,0
CELE_C01B10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.6,7588,6493,2531,2516,4392,3732,94,1654,7051,6935,3291,2518,3785,5533,1672,1584,2033,7470,2896,2430,5641,6045,1960,2002
CELE_C01B10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.48,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.45,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,12,0,0,0,0,0
CELE_C01B10.5,685,487,739,728,741,539,42,546,310,478,394,523,400,378,263,317,136,502,756,546,524,821,624,744
CELE_C01B10.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CELE_C01B10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
CELE_C01B10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C01B10.40,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0
CELE_C01B10.31,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0
CELE_C01B10.32,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0
CELE_C01B10.18,0,0,0,0,0,0,0,3,10,0,0,0,0,0,18,0,8,0,17,0,0,0,6,0
CELE_C01B10.11,3079,2742,2445,2614,5012,4459,403,3017,2455,2231,3028,2641,3093,3793,4216,3406,1008,3491,4421,3123,4939,5436,5022,3784
CELE_C01B10.26,5,0,27,14,0,21,0,8,2,7,18,52,0,18,15,21,0,0,8,12,8,0,14,10
CELE_C01B10.14,0,0,27,14,0,17,0,8,2,7,18,52,0,14,15,16,0,0,8,12,8,0,8,10
CELE_Y73B6A.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73B6A.17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73B6A.1,76,48,24,45,42,32,2,18,8,22,8,31,24,34,22,20,0,2,56,56,131,91,68,47
CELE_Y73B6A.14,0,4,20,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0
CELE_Y73B6A.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73B6A.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
CELE_Y73B6A.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73B6A.6,0,16,4,12,20,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,14,18,0,0
CELE_Y73B6A.16,12,0,0,0,10,0,0,18,0,0,16,0,10,0,0,18,0,0,18,20,32,0,20,50
CELE_Y73B6A.2,0,4,0,0,0,8,0,0,10,3,0,2,0,4,28,0,0,0,0,0,30,0,8,0
CELE_Y73B6A.3,396,236,194,181,172,111,28,68,398,330,326,197,308,250,277,399,131,354,388,220,212,317,402,134
CELE_Y73B6A.4,726,542,603,858,1045,670,18,342,712,711,684,448,813,571,871,573,255,940,921,498,580,733,756,691
CELE_Y73B6A.5,1631,1162,1759,1452,2262,1886,30,1232,1590,1671,2793,1883,801,1471,1655,1609,481,1686,2045,1334,1624,1522,2149,1875
CELE_Y73B6A.8,121,27,155,61,149,77,10,41,58,86,136,34,57,145,95,48,30,62,87,78,27,128,95,96
CELE_Y73B6A.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73B6A.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.2,4060,3077,4074,3473,4055,3241,74,2191,3506,4020,4738,3673,2089,3044,3144,3007,938,3681,4415,2798,3305,2474,4673,3888
CELE_H34C03.19,0,1,0,0,0,0,0,0,0,0,18,10,0,0,0,0,0,1,22,0,0,0,0,0
CELE_H34C03.1,209,292,395,314,243,363,12,82,249,264,254,250,285,351,360,286,114,424,372,272,269,332,341,367
CELE_H34C03.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
CELE_H34C03.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C17H12.13,2418,1730,1614,1403,2289,2029,159,1027,1882,1654,1672,1011,1992,2106,1702,1757,622,2038,1988,1698,1866,2631,2150,1795
CELE_H34C03.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.7,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.20,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,28,0,0,0,0,0,0
CELE_H34C03.15,0,0,1,0,0,6,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,28,0
CELE_H34C03.21,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H34C03.17,0,1,6,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,26,0,0
CELE_C17H12.1,4061,3484,3556,3684,4227,3763,88,2152,3614,3426,4232,3689,2436,3781,3695,3159,974,3343,3823,3012,2989,3529,4797,3684
CELE_C17H12.34,4,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,2,8,0,0,0,8,0,0
CELE_C17H12.35,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,5,0
CELE_C17H12.32,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,10,0
CELE_C17H12.2,1255,1294,946,1106,1485,1320,8,654,1571,1402,1317,1084,977,1441,1369,1140,440,1712,1551,793,1371,1225,1858,1204
CELE_C17H12.30,0,0,0,5,0,0,0,17,7,0,6,0,4,0,0,0,0,0,0,0,5,0,0,0
CELE_C17H12.33,0,2,0,2,0,26,0,6,8,8,0,0,0,0,0,0,2,0,0,0,11,0,0,0
CELE_C17H12.14,22039,18606,9048,8876,19338,17948,838,9710,19199,19079,13150,10368,15496,20302,9896,10562,6144,22794,13429,10580,18284,20753,12544,11454
CELE_C17H12.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C17H12.3,12,20,12,20,6,12,0,0,0,17,0,12,0,24,8,22,0,0,10,0,16,18,4,0
CELE_C17H12.12,0,0,34,2,0,8,0,0,10,20,42,8,38,16,23,0,0,0,36,0,32,32,0,4
CELE_C17H12.4,1799,1163,1253,1077,1161,941,20,400,643,838,908,617,1346,1273,1365,1055,278,1223,999,898,652,952,1283,967
CELE_C17H12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C17H12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C17H12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C17H12.25,98,40,97,81,44,39,0,0,25,37,43,43,41,36,138,22,16,25,102,47,6,29,56,22
CELE_C17H12.23,19,2,28,13,9,9,0,0,6,6,14,14,10,8,52,0,4,5,26,18,3,5,22,5
CELE_C17H12.19,2,0,0,0,5,6,0,10,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,4
CELE_C17H12.22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
CELE_C17H12.21,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,1,16,2,0,0,0,0,0
CELE_C17H12.11,412,246,147,342,177,216,82,285,164,140,223,147,242,257,614,338,64,288,405,444,217,225,444,234
CELE_C17H12.37,351,202,111,278,159,152,79,231,101,130,161,177,211,242,419,213,51,225,318,352,178,186,286,120
CELE_C17H12.10,322,185,288,266,131,266,52,243,219,181,348,238,201,238,408,210,142,165,584,400,238,231,384,347
CELE_C17H12.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
CELE_C17H12.15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C17H12.31,12,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
CELE_C17H12.18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C17H12.26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CELE_C17H12.9,643,385,348,150,287,323,10,122,257,222,332,180,178,237,369,202,151,438,434,214,293,323,395,371
CELE_C17H12.16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
CELE_C17H12.5,12,0,10,0,8,18,0,8,4,6,17,24,30,43,18,20,6,0,14,12,16,0,22,0
CELE_C17H12.8,5734,3914,5445,5235,3884,4147,258,2229,4790,4574,9619,8215,5078,4823,11341,10054,2217,7764,9133,6669,5433,6778,12187,10252
CELE_C17H12.20,664,434,781,899,555,626,4,261,592,664,1249,942,513,649,1474,1187,277,1191,1241,749,798,705,1688,1544
CELE_C17H12.28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0
CELE_C17H12.6,90,44,30,34,17,36,4,39,47,46,50,53,94,104,86,28,25,174,100,86,146,132,127,62
CELE_C17H12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
CELE_H20E11.3,254,126,506,622,290,172,42,413,146,227,383,226,274,209,533,368,50,190,325,186,126,107,363,402
CELE_H20E11.6,0,0,17,0,0,0,0,0,8,0,3,5,2,3,13,0,0,16,15,0,0,0,17,0
CELE_H20E11.2,110,50,169,202,72,50,24,68,24,16,64,23,12,30,342,89,8,36,117,94,0,46,254,104
CELE_H20E11.1,673,335,276,419,263,354,10,164,536,469,314,388,334,286,265,343,136,558,341,373,430,406,559,556
CELE_H20E11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H20E11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H20E11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H20E11.8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CELE_C05B10.19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CELE_C05B10.15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CELE_C05B10.11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
CELE_C05B10.6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
CELE_C05B10.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CELE_C05B10.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.17,19,55,75,55,65,24,0,34,66,65,56,113,4,30,51,40,30,20,39,47,29,75,49,138
CELE_C05B10.1,1021,961,1093,967,1397,932,51,477,1420,1311,1415,1131,609,791,591,729,368,1454,1228,757,1315,1424,1217,1070
CELE_R13H7.2,260,174,276,276,398,192,6,66,181,247,137,205,82,222,118,242,74,276,286,164,222,278,365,302
CELE_C05B10.12,20,0,17,33,31,21,0,0,24,31,1,26,0,29,11,32,9,0,38,36,18,41,36,12
CELE_C05B10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C05B10.8,34,0,10,8,107,0,0,0,10,12,10,23,8,4,0,0,8,16,15,0,28,14,25,20
CELE_C05B10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CELE_R13H7.14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.19,15,0,0,11,0,0,0,0,2,0,3,6,7,5,1,0,0,1,2,0,3,0,3,0
CELE_R13H7.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13H7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T05A12.1,0,6,62,52,0,4,2,22,3,22,26,20,0,8,2,44,0,0,26,56,0,0,52,25
CELE_T05A12.6,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,26,0,0,0,0
CELE_T05A12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T05A12.2,1145,923,2631,2561,960,686,151,1255,1307,1349,2007,1748,728,792,1573,1767,320,1356,2132,1674,890,953,1711,1630
CELE_T05A12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T05A12.3,3296,2368,3885,3186,3172,2994,56,1298,2100,2422,4056,3175,2684,2641,4406,3930,731,2961,5544,3417,2434,2869,4938,4274
CELE_T05A12.4,1396,1065,825,828,1087,835,4,139,994,980,522,471,450,666,481,395,289,974,833,593,1084,780,1021,650
CELE_T22D1.14,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T22D1.8,19,59,52,5,32,0,2,23,16,17,32,15,45,78,32,22,2,25,18,32,42,53,27,16
CELE_T22D1.5,388,531,372,328,621,467,54,630,492,440,482,516,674,689,443,615,144,642,417,228,441,404,793,351
CELE_T22D1.17,22,26,38,12,32,0,2,20,24,36,41,26,24,42,14,28,4,17,16,6,16,44,36,7
CELE_T22D1.9,5396,4073,7277,7093,7623,6297,443,8305,5173,5533,10140,7908,4852,6469,6067,6041,1380,4703,6431,6191,6202,6021,5300,5985
CELE_T22D1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T22D1.4,11032,8897,7386,7230,9866,8861,378,4931,9664,9485,9254,7540,8761,11134,8704,7677,3005,10837,9101,6780,9071,10016,9974,9431
CELE_T22D1.3,4750,3697,3336,3523,5095,4261,229,3273,3362,3387,3827,3148,3475,4730,3185,3107,1288,3879,4101,2847,3983,4623,4020,2827
CELE_T22D1.10,2239,1872,1749,1740,2289,2347,113,1137,1642,1724,1463,1251,1970,2677,2074,1533,615,2163,1750,1173,2223,2136,1835,1559
CELE_T22D1.18,77,125,32,26,82,117,2,32,44,78,48,42,70,46,98,80,32,90,91,85,136,111,132,144
CELE_T22D1.22,26,34,0,22,0,0,6,20,4,0,0,12,0,18,10,0,0,0,16,20,0,0,36,16
CELE_T22D1.21,0,0,37,20,0,0,2,28,0,0,14,7,0,0,4,30,0,0,0,23,0,0,8,0
CELE_T22D1.1,0,16,0,18,0,4,0,0,0,0,0,0,0,0,0,18,2,0,16,20,0,0,0,0
CELE_T22D1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0
CELE_T22D1.11,120,230,80,6,290,160,0,10,245,176,12,0,148,305,28,22,52,156,32,20,171,265,6,52
CELE_T22D1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T22D1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T22D1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T22D1.12,229,267,214,148,242,221,16,99,188,264,240,199,108,158,119,145,78,231,411,224,202,250,380,312
CELE_B0478.17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.1,912,529,453,682,667,631,8,270,491,561,413,249,395,409,423,242,255,1020,631,448,501,507,448,327
CELE_B0478.25,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0478.12,4,0,15,10,0,0,0,4,0,6,0,7,0,0,0,0,0,0,2,0,0,0,0,0
CELE_B0478.18,6,4,8,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0
CELE_B0478.5,6,0,0,24,0,0,0,0,0,0,10,0,1,0,0,0,8,0,0,0,0,0,0,0
CELE_B0478.7,6,0,0,24,0,0,0,0,0,0,17,0,1,0,0,0,8,0,0,0,0,0,0,0
CELE_B0478.3,56,74,18,0,180,90,0,50,108,64,24,26,101,115,35,30,46,236,94,80,170,182,78,26
CELE_ZK381.2,58,37,166,189,94,81,30,111,56,72,201,100,144,132,260,235,34,69,224,260,118,215,330,287
CELE_ZK381.16,50,1,0,37,26,8,5,4,23,28,28,4,22,38,59,29,8,65,22,30,18,52,46,31
CELE_ZK381.8,0,0,0,0,20,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,12,0,26
CELE_ZK381.58,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
CELE_ZK381.62,0,40,14,22,20,12,4,30,14,0,0,14,18,36,24,26,4,0,72,10,28,29,34,0
CELE_ZK381.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CELE_ZK381.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CELE_ZK381.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CELE_ZK381.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
CELE_ZK381.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CELE_ZK381.4,3864,3438,2529,2656,5506,4756,319,2898,3159,2874,3257,2723,4321,6244,2841,2978,1183,3395,2979,2891,3964,4777,3024,2643
CELE_ZK381.1,332,376,271,240,863,792,44,334,368,386,252,293,622,1072,636,419,99,431,332,105,586,707,817,295
CELE_ZK381.5,764,574,357,454,624,525,20,233,504,367,293,262,367,337,419,363,191,485,481,497,656,652,575,411
CELE_ZK381.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.36,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.53,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.57,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
